season,round,pick,pfr_player_name,position,category,side,team,w_av
1994,1,1,Dan Wilkinson,DT,DL,Defense,CIN,60
1994,1,2,Marshall Faulk,RB,RB,Offense,IND,132
1994,1,3,Heath Shuler,QB,QB,Offense,WAS,6
1994,1,4,Willie McGinest,DE,DL,Defense,NWE,76
1994,1,5,Trev Alberts,LB,LB,Defense,IND,4
1994,1,6,Trent Dilfer,QB,QB,Offense,TAM,51
1994,1,7,Bryant Young,DT,DL,Defense,SFO,88
1994,1,8,Sam Adams,DT,DL,Defense,SEA,77
1994,1,9,Antonio Langham,DB,DB,Defense,CLE,29
1994,1,10,Jamir Miller,LB,LB,Defense,ARI,44
1994,1,11,John Thierry,DE,DL,Defense,CHI,33
1994,1,12,Aaron Glenn,DB,DB,Defense,NYJ,71
1994,1,13,Joe Johnson,DE,DL,Defense,NOR,50
1994,1,14,Bernard Williams,T,OL,Offense,PHI,8
1994,1,15,Wayne Gandy,T,OL,Offense,RAM,68
1994,1,16,Aaron Taylor,G,OL,Offense,GNB,34
1994,1,17,Charles Johnson,WR,WR,Offense,PIT,39
1994,1,18,Dewayne Washington,DB,DB,Defense,MIN,63
1994,1,19,Todd Steussie,T,OL,Offense,MIN,75
1994,1,20,Tim Bowens,DT,DL,Defense,MIA,63
1994,1,21,Johnnie Morton,WR,WR,Offense,DET,69
1994,1,22,Rob Fredrickson,LB,LB,Defense,RAI,42
1994,1,23,Shante Carver,DE,DL,Defense,DAL,13
1994,1,24,Thomas Lewis,WR,WR,Offense,NYG,9
1994,1,25,Greg Hill,RB,RB,Offense,KAN,24
1994,1,26,Henry Ford,DT,DL,Defense,HOU,38
1994,1,27,Jeff Burris,DB,DB,Defense,BUF,43
1994,1,28,William Floyd,FB,RB,Offense,SFO,22
1994,1,29,Derrick Alexander,WR,WR,Offense,CLE,56
1994,2,30,Darnay Scott,WR,WR,Offense,CIN,47
1994,2,31,Tre' Johnson,G,OL,Offense,WAS,41
1994,2,32,Eric Mahlum,G,OL,Offense,IND,11
1994,2,33,Isaac Bruce,WR,WR,Offense,RAM,101
1994,2,34,Errict Rhett,RB,RB,Offense,TAM,26
1994,2,35,Kevin Lee,WR,WR,Offense,NWE,1
1994,2,36,Kevin Mawae,C,OL,Offense,SEA,108
1994,2,37,Bruce Walker,NT,DL,Defense,PHI,3
1994,2,38,Chuck Levy,RB,RB,Offense,ARI,3
1994,2,39,Marcus Spears,T,OL,Offense,CHI,15
1994,2,40,David Palmer,WR,WR,Offense,MIN,9
1994,2,41,Ryan Yarborough,WR,WR,Offense,NYJ,2
1994,2,42,Charlie Garner,RB,RB,Offense,PHI,71
1994,2,43,Isaac Davis,G,OL,Offense,SDG,14
1994,2,44,Mario Bates,RB,RB,Offense,NOR,21
1994,2,45,Bert Emanuel,WR,WR,Offense,ATL,39
1994,2,46,Larry Allen,G,OL,Offense,DAL,101
1994,2,47,Thomas Randolph,DB,DB,Defense,NYG,17
1994,2,48,Bucky Brooks,DB,DB,Defense,BUF,1
1994,2,49,Toby Wright,DB,DB,Defense,RAM,17
1994,2,50,Brentson Buckner,DT,DL,Defense,PIT,51
1994,2,51,Allen Aldridge,LB,LB,Defense,DEN,40
1994,2,52,James Folston,LB,LB,Defense,RAI,8
1994,2,53,Kevin Mitchell,LB,LB,Defense,SFO,18
1994,2,54,Aubrey Beavers,LB,LB,Defense,MIA,7
1994,2,55,Fernando Smith,DE,DL,Defense,MIN,21
1994,2,56,Brad Ottis,DE,DL,Defense,RAM,11
1994,2,57,Van Malone,DB,DB,Defense,DET,9
1994,2,58,Donnell Bennett,RB,RB,Offense,KAN,14
1994,2,59,Jason Sehorn,DB,DB,Defense,NYG,37
1994,2,60,Jeremy Nunley,DE,DL,Defense,HOU,1
1994,2,61,Lonnie Johnson,TE,TE,Offense,BUF,13
1994,2,62,Tyronne Drakeford,DB,DB,Defense,SFO,20
1994,2,63,Vaughn Parker,T,OL,Offense,SDG,38
1994,2,64,Sam Rogers,LB,LB,Defense,BUF,44
1994,2,65,Tim Ruddy,C,OL,Offense,MIA,61
1994,3,66,Jeff Cothran,FB,RB,Offense,CIN,3
1994,3,67,Jason Mathews,T,OL,Offense,IND,26
1994,3,68,Tydus Winans,WR,WR,Offense,WAS,4
1994,3,69,Harold Bishop,TE,TE,Offense,TAM,1
1994,3,70,Andre Coleman,WR,WR,Offense,SDG,10
1994,3,71,Keith Lyle,DB,DB,Defense,RAM,36
1994,3,72,Anthony Phillips,DB,DB,Defense,ATL,2
1994,3,73,Lamar Smith,RB,RB,Offense,SEA,33
1994,3,74,Jim Flanigan,DT,DL,Defense,CHI,46
1994,3,75,Romeo Bandison,DT,DL,Defense,CLE,1
1994,3,76,Rich Braham,C,OL,Offense,ARI,55
1994,3,77,Joe Panos,G,OL,Offense,PHI,27
1994,3,78,Ervin Collier,DT,DL,Defense,NWE,0
1994,3,79,Winfred Tubbs,LB,LB,Defense,NOR,41
1994,3,80,Calvin Jones,RB,RB,Offense,RAI,1
1994,3,81,Marlo Perry,LB,LB,Defense,BUF,12
1994,3,82,Willie Clark,DB,DB,Defense,SDG,8
1994,3,83,James Bostic,RB,RB,Offense,RAM,0
1994,3,84,LeShon Johnson,RB,RB,Offense,GNB,12
1994,3,85,Doug Brien,K,ST,Special Teams,SFO,28
1994,3,86,Steve Shine,LB,LB,Defense,CIN,0
1994,3,87,Cory Fleming,WR,WR,Offense,SFO,1
1994,3,88,Jason Gildon,LB,LB,Defense,PIT,75
1994,3,89,Eric England,DE,DL,Defense,ARI,3
1994,3,90,Joe Burch,C,OL,Offense,NWE,0
1994,3,91,Bam Morris,RB,RB,Offense,PIT,28
1994,3,92,Lake Dawson,WR,WR,Offense,KAN,12
1994,3,93,Shane Bonham,DT,DL,Defense,DET,6
1994,3,94,Lou Benfatti,DT,DL,Defense,NYJ,1
1994,3,95,Gary Downs,RB,RB,Offense,NYG,2
1994,3,96,Chris Penn,WR,WR,Offense,KAN,15
1994,3,97,Joe Patton,T,OL,Offense,WAS,25
1994,3,98,Corey Louchiey,T,OL,Offense,BUF,8
1994,3,99,Alai Kalaniuvalu,G,OL,Offense,ATL,0
1994,3,100,Ernest Jones,DT,DL,Defense,RAM,2
1994,3,101,Malcolm Floyd,WR,WR,Offense,HOU,2
1994,3,102,George Hegamin,T,OL,Offense,DAL,10
1994,3,103,Eric Zomalt,DB,DB,Defense,PHI,4
1994,4,104,Corey Sawyer,DB,DB,Defense,CIN,11
