season,round,pick,pfr_player_name,position,category,side,team,w_av,dr_av,draft_day,meers_value,johnson_value,efficiency_overall,efficiency_team,efficiency_overall_johnson,efficiency_team_johnson
1994,1,1,Dan Wilkinson,DT,DL,Defense,CIN,60,17,Day 1,494.6,3000,0.121,0.034,0.02,0.006
1994,1,2,Marshall Faulk,RB,RB,Offense,IND,132,51,Day 1,435.7,2600,0.303,0.117,0.051,0.02
1994,1,3,Heath Shuler,QB,QB,Offense,WAS,6,7,Day 1,401.3,2200,0.015,0.017,0.003,0.003
1994,1,4,Willie McGinest,DE,DL,Defense,NWE,76,68,Day 1,376.9,1800,0.202,0.18,0.042,0.038
1994,1,5,Trev Alberts,LB,LB,Defense,IND,4,4,Day 1,357.9,1700,0.011,0.011,0.002,0.002
1994,1,6,Trent Dilfer,QB,QB,Offense,TAM,51,39,Day 1,342.4,1600,0.149,0.114,0.032,0.024
1994,1,7,Bryant Young,DT,DL,Defense,SFO,88,88,Day 1,329.4,1500,0.267,0.267,0.059,0.059
1994,1,8,Sam Adams,DT,DL,Defense,SEA,77,22,Day 1,318,1400,0.242,0.069,0.055,0.016
1994,1,9,Antonio Langham,DB,DB,Defense,CLE,29,13,Day 1,308,1350,0.094,0.042,0.021,0.01
1994,1,10,Jamir Miller,LB,LB,Defense,ARI,44,21,Day 1,299.1,1300,0.147,0.07,0.034,0.016
1994,1,11,John Thierry,DE,DL,Defense,CHI,33,14,Day 1,291,1250,0.113,0.048,0.026,0.011
1994,1,12,Aaron Glenn,DB,DB,Defense,NYJ,71,49,Day 1,283.6,1200,0.25,0.173,0.059,0.041
1994,1,13,Joe Johnson,DE,DL,Defense,NOR,50,47,Day 1,276.8,1150,0.181,0.17,0.043,0.041
1994,1,14,Bernard Williams,T,OL,Offense,PHI,8,8,Day 1,270.5,1100,0.03,0.03,0.007,0.007
1994,1,15,Wayne Gandy,T,OL,Offense,RAM,68,22,Day 1,264.7,1050,0.257,0.083,0.065,0.021
1994,1,16,Aaron Taylor,G,OL,Offense,GNB,34,25,Day 1,259.2,1000,0.131,0.096,0.034,0.025
1994,1,17,Charles Johnson,WR,WR,Offense,PIT,39,30,Day 1,254,950,0.154,0.118,0.041,0.032
1994,1,18,Dewayne Washington,DB,DB,Defense,MIN,63,20,Day 1,249.2,900,0.253,0.08,0.07,0.022
1994,1,19,Todd Steussie,T,OL,Offense,MIN,75,56,Day 1,244.6,875,0.307,0.229,0.086,0.064
1994,1,20,Tim Bowens,DT,DL,Defense,MIA,63,63,Day 1,240.2,850,0.262,0.262,0.074,0.074
1994,1,21,Johnnie Morton,WR,WR,Offense,DET,69,50,Day 1,236.1,800,0.292,0.212,0.086,0.062
1994,1,22,Rob Fredrickson,LB,LB,Defense,RAI,42,20,Day 1,232.1,780,0.181,0.086,0.054,0.026
1994,1,23,Shante Carver,DE,DL,Defense,DAL,13,13,Day 1,228.4,760,0.057,0.057,0.017,0.017
1994,1,24,Thomas Lewis,WR,WR,Offense,NYG,9,9,Day 1,224.7,740,0.04,0.04,0.012,0.012
1994,1,25,Greg Hill,RB,RB,Offense,KAN,24,18,Day 1,221.3,720,0.108,0.081,0.033,0.025
1994,1,26,Henry Ford,DT,DL,Defense,HOU,38,38,Day 1,218,700,0.174,0.174,0.054,0.054
1994,1,27,Jeff Burris,DB,DB,Defense,BUF,43,16,Day 1,214.7,680,0.2,0.075,0.063,0.024
1994,1,28,William Floyd,FB,RB,Offense,SFO,22,18,Day 1,211.7,660,0.104,0.085,0.033,0.027
1994,1,29,Derrick Alexander,WR,WR,Offense,CLE,56,10,Day 1,208.7,640,0.268,0.048,0.088,0.016
