season,round,pick,pfr_player_name,position,category,team,w_av
1994,1,1,Dan Wilkinson,DT,DL,CIN,60
1994,1,2,Marshall Faulk,RB,RB,IND,132
1994,1,3,Heath Shuler,QB,QB,WAS,6
1994,1,4,Willie McGinest,DE,DL,NWE,76
1994,1,5,Trev Alberts,LB,LB,IND,4
1994,1,6,Trent Dilfer,QB,QB,TAM,51
1994,1,7,Bryant Young,DT,DL,SFO,88
1994,1,8,Sam Adams,DT,DL,SEA,77
1994,1,9,Antonio Langham,DB,DB,CLE,29
1994,1,10,Jamir Miller,LB,LB,ARI,44
1994,1,11,John Thierry,DE,DL,CHI,33
1994,1,12,Aaron Glenn,DB,DB,NYJ,71
1994,1,13,Joe Johnson,DE,DL,NOR,50
1994,1,14,Bernard Williams,T,OL,PHI,8
1994,1,15,Wayne Gandy,T,OL,RAM,68
1994,1,16,Aaron Taylor,G,OL,GNB,34
1994,1,17,Charles Johnson,WR,WR,PIT,39
1994,1,18,Dewayne Washington,DB,DB,MIN,63
1994,1,19,Todd Steussie,T,OL,MIN,75
1994,1,20,Tim Bowens,DT,DL,MIA,63
1994,1,21,Johnnie Morton,WR,WR,DET,69
1994,1,22,Rob Fredrickson,LB,LB,RAI,42
1994,1,23,Shante Carver,DE,DL,DAL,13
1994,1,24,Thomas Lewis,WR,WR,NYG,9
1994,1,25,Greg Hill,RB,RB,KAN,24
1994,1,26,Henry Ford,DT,DL,HOU,38
1994,1,27,Jeff Burris,DB,DB,BUF,43
1994,1,28,William Floyd,FB,RB,SFO,22
1994,1,29,Derrick Alexander,WR,WR,CLE,56
1994,2,30,Darnay Scott,WR,WR,CIN,47
1994,2,31,Tre' Johnson,G,OL,WAS,41
1994,2,32,Eric Mahlum,G,OL,IND,11
1994,2,33,Isaac Bruce,WR,WR,RAM,101
1994,2,34,Errict Rhett,RB,RB,TAM,26
1994,2,35,Kevin Lee,WR,WR,NWE,1
1994,2,36,Kevin Mawae,C,OL,SEA,108
1994,2,37,Bruce Walker,NT,DL,PHI,3
1994,2,38,Chuck Levy,RB,RB,ARI,3
1994,2,39,Marcus Spears,T,OL,CHI,15
1994,2,40,David Palmer,WR,WR,MIN,9
1994,2,41,Ryan Yarborough,WR,WR,NYJ,2
1994,2,42,Charlie Garner,RB,RB,PHI,71
1994,2,43,Isaac Davis,G,OL,SDG,14
1994,2,44,Mario Bates,RB,RB,NOR,21
1994,2,45,Bert Emanuel,WR,WR,ATL,39
1994,2,46,Larry Allen,G,OL,DAL,101
1994,2,47,Thomas Randolph,DB,DB,NYG,17
1994,2,48,Bucky Brooks,DB,DB,BUF,1
1994,2,49,Toby Wright,DB,DB,RAM,17
1994,2,50,Brentson Buckner,DT,DL,PIT,51
1994,2,51,Allen Aldridge,LB,LB,DEN,40
1994,2,52,James Folston,LB,LB,RAI,8
1994,2,53,Kevin Mitchell,LB,LB,SFO,18
1994,2,54,Aubrey Beavers,LB,LB,MIA,7
1994,2,55,Fernando Smith,DE,DL,MIN,21
1994,2,56,Brad Ottis,DE,DL,RAM,11
1994,2,57,Van Malone,DB,DB,DET,9
1994,2,58,Donnell Bennett,RB,RB,KAN,14
1994,2,59,Jason Sehorn,DB,DB,NYG,37
1994,2,60,Jeremy Nunley,DE,DL,HOU,1
1994,2,61,Lonnie Johnson,TE,TE,BUF,13
1994,2,62,Tyronne Drakeford,DB,DB,SFO,20
1994,2,63,Vaughn Parker,T,OL,SDG,38
1994,2,64,Sam Rogers,LB,LB,BUF,44
1994,2,65,Tim Ruddy,C,OL,MIA,61
1994,3,66,Jeff Cothran,FB,RB,CIN,3
1994,3,67,Jason Mathews,T,OL,IND,26
1994,3,68,Tydus Winans,WR,WR,WAS,4
1994,3,69,Harold Bishop,TE,TE,TAM,1
1994,3,70,Andre Coleman,WR,WR,SDG,10
1994,3,71,Keith Lyle,DB,DB,RAM,36
1994,3,72,Anthony Phillips,DB,DB,ATL,2
1994,3,73,Lamar Smith,RB,RB,SEA,33
1994,3,74,Jim Flanigan,DT,DL,CHI,46
1994,3,75,Romeo Bandison,DT,DL,CLE,1
1994,3,76,Rich Braham,C,OL,ARI,55
1994,3,77,Joe Panos,G,OL,PHI,27
1994,3,78,Ervin Collier,DT,DL,NWE,NA
1994,3,79,Winfred Tubbs,LB,LB,NOR,41
1994,3,80,Calvin Jones,RB,RB,RAI,1
1994,3,81,Marlo Perry,LB,LB,BUF,12
